date,bitcoin,ethereum,tether,binancecoin,usd-coin,ripple,cardano,matic-network,dogecoin,staked-ether,binance-usd,solana,polkadot,shiba-inu,dai,tron,litecoin,avalanche-2,uniswap,the-open-network,leo-token,cosmos,wrapped-bitcoin,chainlink,monero,ethereum-classic,okb,bitcoin-cash,stellar,filecoin,lido-dao,quant-network,true-usd,crypto-com-chain,hedera-hashgraph,near,vechain,internet-computer,algorand,eos,frax,the-graph,elrond-erd-2,the-sandbox,huobi-btc,aave,decentraland,fantom,tezos,theta-token,flow,blockstack,axie-infinity,paxos-standard,kucoin-shares,terra-luna,immutable-x,havven,klay-token,neo,maker,rocket-pool,gatechain-token,bitcoin-cash-sv,curve-dao-token,pancakeswap-token,huobi-token,bitdao,chiliz,bittorrent,frax-share,iota,edgecoin-2,ecash,mina-protocol,gmx,dash,trust-wallet-token,pax-gold,bitget-token,tether-gold,gemini-dollar,compound-ether,tokenize-xchange,osmosis,compound-usd-coin,xdce-crowd-sale,kava,oec-token,wemix-token,arweave,convex-finance,bone-shibaswap,singularitynet,casper-network
2022-06-04,29714.143487149733,1776.979907458187,1.000424635007025,298.447625033423,1.000697897621939,0.3914176021539427,0.5602255376648544,0.5898923429362142,0.0803536641345642,1738.551950085931,1.001983088752391,38.27578860880165,9.372006368573782,1.083086840676029e-05,1.0015190355219843,0.0811199271396744,62.66793774707071,22.970797168652684,5.072534909335424,1.2475140058457286,4.861462006689,9.182193902444377,29725.318478358677,6.862918959349597,194.0208400359849,21.878094960287655,11.37281859670336,183.26591445548857,0.146554432226503,7.39872832115786,1.005491131314735,65.42107605180549,1.0011930121843733,0.1784812620041476,0.0890566139515713,5.249960210462132,0.0302818203905275,7.930960415653884,0.381472237819537,1.2656497648333105,0.9995154631109184,0.1482650707077738,77.29729797824702,1.2977602495732588,29618.484317342947,107.05629304307824,0.9813727908105292,0.3554080278037929,1.900582312463133,1.195517125076732,2.441428692184349,0.5410068534456537,20.033655699690037,1.001502322496371,17.059192566635843,9.575994186307866e-05,0.9679486394188166,2.721979568961828,0.401329345318571,11.191207107972124,1146.3999021895022,16.73491218710305,5.367262131570487,55.3294788935133,1.1731032429668662,4.222748672441251,7.0448179156150905,0.5302688553734608,0.1216973570314275,1.0639235445718836e-06,6.4837910904716205,0.3478913756466962,1.0020868270320586,4.835175098927893e-05,0.8473357076374576,21.281999487959645,58.35862897369351,0.6076350751112047,1857.6690575873324,0.1642479755969443,1852.9001212706544,1.0017198772651998,35.78859018714744,4.783847601989475,1.2181232321307838,0.0226186572935681,0.0369613310549514,2.471007268294692,24.83397329763196,3.6409247563836113,12.462614427088331,8.41938717732589,0.3714734755015794,0.0627156523082669,0.0362031744316176
2022-06-05,29872.3603087139,1804.2616695112488,1.001021005076998,301.8449199848928,1.0013500391358292,0.3932267903624653,0.5668716690507664,0.5965202477247938,0.0817747579373954,1765.5435620530814,1.0031770482147486,38.97751186459448,9.436263733449625,1.0898795919044384e-05,1.0024426054852975,0.0804692932692937,63.719744162653576,24.57940586593163,5.130145770737965,1.275826147818231,4.959822791859796,9.253761392292168,29872.03101607873,7.415086396389464,189.29975138130013,21.988674955012407,11.50778521607918,188.8439354982812,0.1436843717524318,7.471242567714094,1.0213715537924457,65.5393803004926,1.0020992179541452,0.1795730340090897,0.0906335653119738,5.333133751210084,0.0305606185194332,7.755711085208185,0.3885694272122069,1.288444270163024,1.0017683924639522,0.1653957207404048,77.00597530959855,1.2996831513206075,29867.207419183123,106.89965494207716,0.9831055642401,0.3553134949255178,1.9096484884337463,1.1957270165765272,2.49636335177451,0.533804171398406,20.647189037498023,1.0025521653247873,16.819046118949597,9.268786048086736e-05,0.964736300917152,2.6900295635273057,0.40797897387111,11.3074448718982,1172.5498673817726,16.911752760783443,5.4023730730146085,57.01681420411954,1.1785646109609396,4.271091856433927,7.131228745918424,0.56165897148188,0.1277504786754157,1.07756203101381e-06,5.687026322455723,0.3496308943714048,1.0025469369162077,4.8706599535271645e-05,0.8441565252400407,21.94860613461268,58.83169939076305,0.6098212007056326,1864.154726035524,0.1655608132186432,1857.2436187061292,1.0019530363227598,36.102837372871065,4.787086770703125,1.221646177789724,0.0226133826682187,0.0382158792764913,2.540499732716169,24.78096499863973,3.843173723034855,12.834106305799711,8.496799365773166,0.3790258279901806,0.0622537328807143,0.0362059265423516
2022-06-06,29917.7640524562,1805.3313949894373,1.0001014477721393,298.81564352419537,1.0008107585344377,0.3961828350786588,0.5676280651488058,0.5980490426567903,0.0819716412815964,1766.9815173610496,1.0010195676512004,38.46322506754232,9.338347728064072,1.080732487557104e-05,1.000555444937036,0.0814485407835347,63.17552749668198,24.167959286957178,5.095311658443449,1.2707710552006215,5.064997607655551,9.178199282302264,29921.26932672277,7.643578679360507,187.98194599904707,21.8482105178852,11.524092038380887,179.86874798189126,0.1437014387536264,7.3707626075962525,1.0345528047239465,64.80694636806432,1.000321160320335,0.1789605856292341,0.0940294048447875,5.328493224232071,0.0304182703805731,7.332027015468213,0.3911457241989939,1.272248380210452,1.0007048248273531,0.1561234531184729,73.35425584263042,1.301704875248816,29908.87457474433,103.72775289542002,0.9777016306749762,0.3514733174960313,1.957000921596408,1.2092143489624312,2.463071024348823,0.5410647543796981,20.106144930836475,1.0010685028492818,16.324132893304185,7.952781284345659e-05,0.9741961893914906,2.602001838820441,0.4018025726281499,11.462314286651452,1178.505428119272,16.41075843953413,5.401774331253665,56.34299658386809,1.210227259141102,4.378980634028004,7.489486952912268,0.5507485886805481,0.1266934843204464,1.0863810570203551e-06,5.654252161890168,0.3488551437520765,1.0020760352029885,4.858120200021305e-05,0.8390917480425233,21.397683072521023,58.658518204493646,0.6081991934040342,1856.3643380145616,0.1603349079155883,1865.4997671065305,1.0022935599940446,36.45298895706061,4.897990146803792,1.2013612796379387,0.0226849440483073,0.0378058554326122,2.567643431719485,24.73643849936193,3.7290847153605142,12.68739989342961,8.476118903812214,0.4008875759625389,0.0622962747832774,0.0362585778853557
2022-06-07,31372.5847629755,1860.1813068416047,1.0003217943958225,295.58954661325384,1.001435458436979,0.4028522036035331,0.6081451522907464,0.6322327356707669,0.0830944525497163,1819.421170162726,1.0013655575241491,42.41060097547512,9.472049966781285,1.1059024947979924e-05,1.0003583313896065,0.0817614437288922,64.398744476552,25.94347689960417,5.374565248327553,1.3162297744936369,5.116860717022787,9.468175608629252,31349.064141368955,7.968632509571009,189.57163776875905,22.493024120161213,11.647379300692563,185.94510837871775,0.1449998989713463,7.575134869306821,1.064435568725783,67.5641598454677,1.0005927532075107,0.1818289434600382,0.0968448229749158,5.492538358501246,0.0317997279246617,7.587504928715855,0.4105790927324823,1.3043903918226265,0.9999404746808648,0.1586044967630309,69.5462691727191,1.347812157419441,31350.0160803298,105.84916238986474,1.0154248238850023,0.3651775796893792,2.063677690868053,1.307895648374348,2.51473914337049,0.5651910856920561,20.76416131440611,1.0001137085225262,16.55592779915355,8.052908227705975e-05,1.0386695796019587,2.765902096812268,0.4022755468144935,12.183126456314172,1208.7406100005792,16.65061685019495,5.484589626801454,57.55454392293913,1.2867685529855757,4.550864403738483,7.430235770203593,0.5708917595639148,0.1296745344902423,1.0837496628537589e-06,5.775718302895682,0.3642850145569973,1.0006948957146395,5.36802297748382e-05,0.8710333489868708,22.698635759454497,60.11432441007592,0.6124229370318234,1846.2183064141404,0.1629567869108288,1854.416802471796,1.000851227318862,37.28813856247799,5.041872320523118,1.1934237584236165,0.0226675499094567,0.037932270644804,2.6260332817293555,24.79723986563356,3.706612241110218,13.100132068525763,8.370901888719068,0.4452557923328127,0.0632920636666471,0.0355955456779962
2022-06-08,31265.469277693348,1818.3877119829308,1.001398919157062,290.92534560918034,1.0020084453743354,0.4086854392784504,0.6169005122096026,0.6180402565621677,0.080825242188652,1780.9756182605709,1.0013913256110416,39.54988117863195,9.245287369128352,1.076902490838853e-05,1.0014525786540291,0.0825004464419785,63.99415394907026,24.747032869712,5.258954948632062,1.2930722354478843,5.2944006502421,9.254634525931989,31243.79519576565,8.752244105057168,188.91283370535135,21.65360217298482,11.385915343843816,183.10988277183583,0.1410395710767394,7.361692229430453,1.0629142066703858,64.72437260557393,1.0022660919205502,0.1786792353561333,0.0913269820021612,5.21354768302369,0.030805321963948,6.85473465087683,0.4000476277530973,1.286471337898708,1.0008824434322563,0.1554453364620377,66.89597375890871,1.3178612976232291,31277.75904851644,99.9971829580548,1.024468335521727,0.3537010912425957,2.07872276068658,1.2475342837884096,2.445804885747391,0.5449128159106572,19.87912054167185,0.999775483459188,16.226806852500378,6.379555130975748e-05,0.9774232552521857,2.741026575470868,0.395089736391968,11.926816208694424,1160.685133223407,15.75848373428676,5.48477909596742,57.6374955264498,1.192677443633369,4.463821079046675,7.297260237193122,0.5678649402135251,0.1241219740038773,1.081824097109283e-06,4.960974334946754,0.3551075063151574,1.004571908559057,5.610871454206902e-05,0.8636404114618185,20.757745369123555,58.85456256973887,0.6127044331882434,1858.7627044573003,0.160971073177067,1856.6614518926576,1.0025502373413162,36.29667757858208,4.911776774606089,1.178214572307291,0.0227676577000612,0.0381330053093203,2.676961448132408,24.49143243658174,3.4162377050583084,14.218599130581158,7.783658317232177,0.4456142767744639,0.0644801057381281,0.0348871496528101
2022-06-09,30229.236836130374,1794.539625671828,1.000681381029651,288.9760034998644,1.00070856363376,0.4013646967922223,0.6426214518129036,0.6070023671988923,0.0800381546792962,1753.1913474084747,1.0018207305533526,38.84247541383652,9.000860375425932,1.0613693041645997e-05,1.000186996207394,0.0804977292637198,61.63098512760772,24.504974257350757,5.077872757592375,1.2568278974730305,5.355567493717374,8.77538387761778,30241.40126064896,8.712663354019147,186.5204717781182,21.33225644836621,11.391074076326962,177.14290983425497,0.1402290187631568,7.185523480301636,1.0074028325436215,64.34988697883598,1.0001115313946418,0.1764657435528438,0.0882588504934113,5.0750497590982215,0.0303322133619461,6.507941617895037,0.4175636339054187,1.2559862005782496,0.9992694035892752,0.148503488745854,65.25026244627196,1.2937963995922732,30243.172903072125,96.5939697122115,0.9818703276277788,0.3395379581337214,2.0723301248420904,1.3346725656052885,2.401619624067271,0.5527962325945053,19.507722165846705,1.0003422858012336,15.97155720441666,4.668340842558628e-05,0.9561753051584464,2.648034946918397,0.3809983476960682,12.065974701923112,1154.8880798804073,16.088492666146564,5.524609046683353,56.81368146140733,1.158861808125679,4.461049410502044,7.145916801153527,0.5496928319419488,0.1205022298070212,1.0562625916570903e-06,5.718730581053176,0.3502241941787236,1.0009007766827511,5.403639158927545e-05,0.8395515538685312,19.603528269843853,58.1371175602063,0.6044920582371955,1854.528311055055,0.161382274051065,1867.6391484473104,1.0014190422034597,36.12910247856652,4.836490123800452,1.126114629024981,0.0226318959590378,0.0372560051489933,2.599982993203072,24.092186957033256,3.1177962502662293,13.86061980801273,7.619296982065491,0.4795438953079726,0.0632263963043939,0.0340414932543115
2022-06-10,30101.187521431468,1788.4182866616045,0.9998560792479724,289.8022594010039,1.000853988277428,0.4001328671573264,0.6328547148991325,0.6328013059733515,0.0802351396445072,1738.1922423195697,1.0014563390542308,39.96829395745922,9.224408429940054,1.0566937480181616e-05,1.00086586045663,0.0809175238997746,60.14190468709871,24.39330250101481,5.201505099547337,1.2776565451961732,5.423980880161456,8.783435054401268,30086.97118627849,9.283687516083802,185.46346984939132,21.17547403404973,11.300218389124211,175.72060979457828,0.1399175098281729,7.2214542339043,1.0250624282951843,63.22101666459656,1.000770651235656,0.1742837682525874,0.0867599235665855,5.077097703978498,0.0319220665679097,6.401561727443338,0.4037431034564799,1.2431244558345027,0.9997404684611748,0.147912254842537,61.76006733905929,1.2901268941605577,30340.19956312874,95.89419409449724,0.972927347570717,0.3359837431508093,2.2243051421995106,1.4252679704140052,2.3909311113136384,0.539023671758291,19.429380886568403,1.0010754318804571,15.96775532022437,7.511853452840106e-05,0.9882585676866568,2.6957671903057645,0.3661604895285576,12.038274445576157,1133.5626705927027,15.93347804644427,5.497169911388236,55.80626327736732,1.1490227108019715,4.377587913290751,6.911307888319776,0.5438493296794266,0.1195078918375211,1.0495569141628055e-06,6.083603677281629,0.3460127596114491,1.001271519562218,5.165824322503753e-05,0.8262555488079644,19.12695486124652,57.70847633816336,0.6209703588471601,1847.3424523640529,0.1607628489871288,1855.020245357362,1.0018780373750968,35.8576368594989,4.85854818628204,1.1703627274622452,0.0226410298265211,0.037414385651951,2.535187869847241,23.892360946946763,3.108327448738739,13.250010787363545,7.415011893505068,0.5301549111283247,0.0590747470618746,0.0347106194821587
2022-06-11,29101.2982596468,1663.844367412088,1.0003491598181755,286.08123055198695,1.0016130260459266,0.3820658620329248,0.5747889164114967,0.5946443841115501,0.0756303704463905,1571.6605670617253,1.0016614278220763,37.08479689474987,8.656938948250048,1.0129213407109276e-05,1.0019628239263076,0.0789797873190954,56.69176596530525,22.124893835256515,4.814774973245526,1.2451213869498643,5.491571437171765,8.096522314093383,29098.75438506469,8.043033621242785,174.0381535793327,20.019226704606425,11.01013886237509,168.17113407722687,0.1331513712455424,6.823364323325565,1.001104720545582,61.13914665468457,1.0010084001513109,0.1655544160143734,0.0812730096452445,4.499541842913264,0.0294998508400351,6.0935729206041565,0.3690140633721939,1.1838299276171491,1.0015158311574326,0.1373328527178431,56.6337500949892,1.200685786149274,29197.914309892003,87.59825677544436,0.8920426472528322,0.3073417572626115,1.9747548388299372,1.310046827667516,2.300331659053357,0.499941930914863,18.04540544097778,1.0021089151938425,15.525532190839597,7.005872914325235e-05,0.890627635782927,2.4552919842463288,0.3483044707257154,11.416537032053547,1047.679016837474,14.331675474150748,5.383153635961834,57.42881486262856,1.0266892615316563,4.22377738034828,6.990982388982526,0.5411176126887315,0.1139873802928705,1.0047450693263205e-06,5.642998892618643,0.3214649722832139,1.0007148919365905,4.829386054200335e-05,0.765959156422145,18.05881650011577,53.9540920023704,0.6568180611046716,1872.44953334173,0.1604588703121164,1871.4924284191416,1.0020009782764765,33.640425597010896,4.535981552149337,1.2594403809696413,0.0226438545521257,0.0358825040543571,2.364761249556328,23.04585282749037,3.538998856390488,12.320878724086771,6.2196494618960285,0.4888559640434486,0.0576778499093336,0.0324516954860516
2022-06-12,28374.14499732395,1530.0386174317211,1.0000074399255752,269.8646190688167,1.0002012202693988,0.3600670196345797,0.5540150564146251,0.5383994354312582,0.0697705244290136,1474.5944668531918,1.0015515963149206,33.807388422050096,8.007773894291699,9.3260665103427e-06,1.0008120553564617,0.0760248033157242,52.11490232511888,19.79512709605475,4.366809131474856,1.147916291626114,5.478220632396723,7.53702075187,28349.24827751872,7.001264578556455,166.1483134507938,18.194440725493106,11.535564256401477,156.58888121091573,0.1250942508123518,6.0949750353250005,0.8469266142492378,54.90608612661714,1.0010443989871691,0.1531413990125116,0.0779645961758277,4.084401962020471,0.0276357790378776,5.897175906136715,0.3469419979160577,1.1171818539524965,1.0012229752393935,0.1226399710829264,50.41763483235794,1.0771344382755637,28706.04910627445,76.7767619118925,0.8155344941582725,0.2761958394773287,1.801964218850468,1.2161297106244795,2.078936250758935,0.4710678769726488,16.23039299950317,1.000407582112819,14.99366874580003,6.905242472619238e-05,0.8016402459080567,2.315667410586772,0.3121430311093114,10.803967426747,987.1058599292556,12.95225957311085,5.286156589841213,52.894546279171,0.9054840352885188,3.991565490377045,6.99033037134087,0.5114359823545277,0.1051309780224752,9.558020172999698e-07,5.143959500967568,0.3002941989079973,1.000117337407806,4.57117444836454e-05,0.7159930205636827,15.520679061554988,48.94526884381251,0.6237967485224526,1879.5743567932209,0.1566106992013951,1867.6639710447275,0.997332840152866,31.04947065096046,4.342038141247838,1.3022226505996062,0.0226263130121177,0.0344181964515411,2.1279115906150103,23.020615310499124,3.6746502347172023,11.06800255303798,5.520596707928262,0.4328689582841238,0.0540085353552993,0.0305653410450049
2022-06-13,26767.269173221317,1454.6867601728409,0.9981758319456596,256.08280782231475,1.0009021543138066,0.3473716238493033,0.5023987818209337,0.5052024479852609,0.0641546041391792,1391.9127128063658,0.9954223190612066,30.743227017287676,7.450027957000497,8.648467364979458e-06,0.9999869692891008,0.0769944868575392,47.9843257143968,17.57408470512002,4.11755474633016,1.0865262315365125,5.494561656916821,7.134213352669133,26774.05426381673,6.31917786833914,160.37221972474913,16.80872614352099,11.24501414077842,147.64810880284648,0.11919261914096,5.717548180326711,0.8003513048338424,50.416253880644845,0.9995177785200946,0.1412835815514877,0.0699344955379364,3.7334397710197527,0.0258973181539587,5.7055379998420905,0.3272222126989438,1.0408743726000425,1.0033806143796145,0.1122446311464861,45.07759820686262,0.960482609132744,26731.34833005714,71.42867352931093,0.7956420302443882,0.2250694982349737,1.6562747316925877,1.0948769199245891,1.839296187513412,0.4229304404736804,14.64656719610896,1.0005354545495528,14.14142749243829,6.87899515026398e-05,0.7470527752831873,2.206038975322426,0.2987750990365554,11.921413140897698,917.585423299498,11.421087596223058,4.870789200667839,48.48314040726664,0.8648336238104242,3.882008175351081,6.762662393858503,0.4725182744611618,0.0983980466165905,9.401041997752538e-07,5.376221070466263,0.2832243816830179,1.000786571496831,4.188575219467056e-05,0.633834881068202,15.590361834774392,46.78871956205207,0.5949653349103581,1883.223487812237,0.1507051705255846,1867.111182846452,0.9983292511612784,29.293562189027192,4.135616336293524,0.898205276476699,0.0226486824433036,0.0334277140579447,1.8948341175586,21.73152829707626,3.430680901579806,10.104460536415496,5.06222487445672,0.3877595522846029,0.0497313660909955,0.027991215692674
